# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 1 10', '--delay 1 10', '--selfEvents% 0 100', '--callIntervalMean 1 10', '--callDurationMean 1 10', '--maxChannels 10 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, ladderQ_timing_secs
Fri Jun 23 14:48:28 EDT 2017, 0.180, 9, 9, 0.630, 5, 6, 90, 559, 39, 12, 46, 57, 2.650, 2.763
Fri Jun 23 14:53:39 EDT 2017, 0.240, 1, 4, 0.950, 7, 6, 62, 391, 55, 3, 49, 74, 2.153, 2.160
Fri Jun 23 15:27:48 EDT 2017, 0.740, 5, 8, 0.450, 2, 1, 17, 541, 10, 13, 24, 29, 1.800, 2.013
Fri Jun 23 15:32:19 EDT 2017, 0.990, 3, 6, 0.700, 5, 8, 39, 316, 78, 18, 37, 51, 6.300, 8.940
Fri Jun 23 15:37:21 EDT 2017, 0.490, 7, 1, 0.200, 9, 3, 84, 466, 33, 8, 12, 96, 5.343, 5.740
Fri Jun 23 15:42:23 EDT 2017, 0.370, 4, 9, 0.820, 4, 4, 73, 578, 67, 15, 31, 17, 2.137, 2.447
Fri Jun 23 15:47:39 EDT 2017, 0.870, 8, 5, 0.320, 8, 9, 28, 428, 22, 6, 6, 62, 2.233, 2.220
Fri Jun 23 15:52:33 EDT 2017, 0.620, 2, 3, 0.570, 6, 2, 51, 503, 89, 1, 43, 85, 2.520, 2.630
Fri Jun 23 15:57:35 EDT 2017, 0.120, 6, 7, 0.070, 1, 7, 96, 353, 44, 10, 18, 40, 1.840, 1.823
Fri Jun 23 16:04:27 EDT 2017, 0.090, 2, 8, 0.170, 4, 9, 14, 419, 53, 7, 7, 76, 2.447, 2.537
Fri Jun 23 16:09:28 EDT 2017, 0.590, 6, 3, 0.670, 9, 4, 59, 569, 98, 17, 32, 31, 8.703, 9.553
Fri Jun 23 16:14:35 EDT 2017, 0.840, 4, 1, 0.420, 7, 6, 81, 344, 30, 12, 20, 54, 5.133, 5.340
Fri Jun 23 16:19:42 EDT 2017, 0.340, 9, 6, 0.920, 2, 2, 36, 494, 75, 3, 45, 99, 3.033, 3.033
Fri Jun 23 16:24:34 EDT 2017, 0.460, 3, 4, 0.040, 6, 1, 25, 531, 41, 15, 14, 20, 2.437, 2.727
Fri Jun 23 16:29:41 EDT 2017, 0.960, 8, 9, 0.540, 1, 5, 70, 381, 86, 5, 39, 65, 2.840, 3.080
Fri Jun 23 16:34:18 EDT 2017, 0.710, 1, 7, 0.290, 3, 3, 93, 456, 19, 10, 1, 88, 2.633, 3.120
Fri Jun 23 16:39:24 EDT 2017, 0.210, 5, 2, 0.790, 8, 8, 48, 306, 64, 19, 26, 43, 4.520, 5.333
Fri Jun 23 16:44:26 EDT 2017, 0.150, 5, 5, 0.600, 9, 8, 20, 475, 36, 6, 29, 48, 1.833, 1.923
Fri Jun 23 17:27:54 EDT 2017, 0.650, 9, 1, 0.100, 5, 4, 65, 325, 81, 16, 4, 93, 223.993, 385.673
Fri Jun 23 17:32:11 EDT 2017, 0.900, 3, 3, 0.850, 3, 6, 87, 550, 13, 11, 42, 71, 4.417, 4.353
Fri Jun 23 17:37:12 EDT 2017, 0.400, 7, 7, 0.350, 7, 1, 42, 400, 58, 1, 17, 26, 1.240, 1.240
Fri Jun 23 17:42:21 EDT 2017, 0.280, 1, 2, 0.730, 2, 2, 31, 362, 47, 13, 48, 82, 5.053, 5.557
Fri Jun 23 17:47:22 EDT 2017, 0.780, 6, 6, 0.230, 6, 7, 76, 512, 92, 4, 23, 37, 2.563, 2.753
Fri Jun 23 17:52:29 EDT 2017, 0.530, 4, 8, 0.980, 8, 5, 98, 437, 25, 9, 35, 15, 1.337, 1.323
Fri Jun 23 17:57:41 EDT 2017, 0.030, 8, 4, 0.480, 4, 9, 53, 587, 70, 18, 10, 60, 7.033, 7.430
Fri Jun 23 18:02:07 EDT 2017, 0.020, 5, 9, 0.100, 6, 7, 68, 491, 18, 8, 41, 83, 1.857, 1.810
Fri Jun 23 18:07:14 EDT 2017, 0.520, 9, 4, 0.600, 2, 3, 23, 341, 63, 18, 16, 38, 3.847, 4.270
Fri Jun 23 18:12:21 EDT 2017, 0.770, 2, 2, 0.350, 4, 5, 46, 566, 41, 13, 29, 15, 3.043, 3.327
Fri Jun 23 18:46:26 EDT 2017, 0.270, 7, 6, 0.850, 9, 1, 91, 416, 86, 3, 4, 60, 2.130, 2.317
Fri Jun 23 18:54:33 EDT 2017, 0.390, 1, 3, 0.220, 3, 2, 57, 304, 29, 11, 35, 49, 2.127, 2.117
Fri Jun 23 18:59:36 EDT 2017, 0.890, 6, 8, 0.720, 7, 6, 12, 454, 74, 1, 10, 94, 1.827, 1.913
Fri Jun 23 19:04:24 EDT 2017, 0.640, 3, 5, 0.470, 5, 4, 34, 379, 52, 6, 47, 71, 2.730, 2.823
Fri Jun 23 19:09:25 EDT 2017, 0.140, 8, 1, 0.970, 1, 9, 79, 529, 97, 15, 22, 26, 6.740, 7.457
Fri Jun 23 19:43:25 EDT 2017, 0.200, 2, 7, 0.660, 2, 9, 74, 398, 24, 9, 19, 10, 1.223, 1.213
Fri Jun 23 19:51:28 EDT 2017, 0.700, 6, 2, 0.160, 7, 5, 29, 548, 69, 19, 44, 55, 71.470, 29.247
Fri Jun 23 19:55:44 EDT 2017, 0.950, 4, 5, 0.910, 9, 7, 51, 323, 46, 14, 7, 77, 5.543, 8.253
Fri Jun 23 20:00:16 EDT 2017, 0.450, 8, 9, 0.410, 5, 2, 96, 473, 91, 5, 32, 32, 2.083, 2.097
Fri Jun 23 20:05:18 EDT 2017, 0.330, 3, 1, 0.530, 8, 1, 62, 585, 13, 12, 1, 66, 3.297, 4.067
Fri Jun 23 20:10:30 EDT 2017, 0.830, 7, 6, 0.030, 3, 6, 17, 435, 58, 2, 26, 21, 1.547, 1.537
Fri Jun 23 20:18:37 EDT 2017, 0.580, 1, 8, 0.780, 1, 3, 40, 510, 35, 7, 13, 43, 1.917, 1.953
Fri Jun 23 20:23:39 EDT 2017, 0.080, 5, 4, 0.280, 6, 8, 85, 360, 80, 16, 38, 88, 6.653, 10.833
Fri Jun 23 20:28:41 EDT 2017, 0.110, 1, 3, 0.440, 9, 6, 26, 445, 83, 2, 37, 12, 1.523, 1.620
Fri Jun 23 20:32:17 EDT 2017, 0.610, 5, 7, 0.940, 4, 2, 71, 595, 38, 11, 12, 57, 3.500, 3.823
Fri Jun 23 20:37:24 EDT 2017, 0.860, 3, 9, 0.190, 2, 8, 93, 370, 60, 16, 49, 80, 5.340, 6.430
Fri Jun 23 20:42:20 EDT 2017, 0.360, 8, 5, 0.690, 7, 4, 48, 520, 15, 6, 24, 35, 1.530, 1.530
Fri Jun 23 20:47:37 EDT 2017, 0.490, 4, 6, 0.310, 1, 5, 15, 557, 94, 18, 43, 69, 9.743, 11.043
Fri Jun 23 21:23:11 EDT 2017, 0.990, 9, 2, 0.810, 5, 9, 60, 407, 49, 9, 18, 24, 1800.000, 1800.000
Fri Jun 23 21:27:43 EDT 2017, 0.740, 2, 4, 0.060, 8, 3, 82, 482, 72, 4, 30, 46, 2.757, 3.403
Fri Jun 23 21:32:15 EDT 2017, 0.240, 7, 8, 0.560, 3, 7, 37, 332, 27, 14, 5, 91, 2.427, 2.433
Fri Jun 23 21:37:21 EDT 2017, 0.170, 4, 4, 0.750, 5, 7, 32, 463, 89, 3, 2, 86, 3.017, 3.320
Fri Jun 23 21:42:28 EDT 2017, 0.670, 8, 9, 0.250, 9, 2, 77, 313, 44, 12, 27, 41, 2.123, 2.343
Fri Jun 23 21:47:35 EDT 2017, 0.920, 1, 7, 0.500, 7, 9, 99, 538, 66, 17, 15, 18, 3.347, 4.373
Fri Jun 23 21:52:42 EDT 2017, 0.420, 6, 2, 0.000, 3, 4, 54, 388, 21, 8, 40, 63, 2.323, 3.240
Fri Jun 23 21:57:43 EDT 2017, 0.300, 3, 8, 0.880, 6, 3, 20, 351, 77, 19, 21, 52, 3.620, 3.947
Fri Jun 23 22:02:20 EDT 2017, 0.800, 7, 3, 0.380, 1, 8, 65, 501, 32, 10, 46, 97, 5.630, 6.260
Fri Jun 23 22:07:27 EDT 2017, 0.550, 5, 1, 0.630, 4, 1, 88, 426, 55, 5, 8, 74, 4.933, 5.273
Fri Jun 23 22:12:29 EDT 2017, 0.050, 9, 6, 0.130, 8, 5, 43, 576, 10, 15, 33, 29, 1.620, 1.623
Fri Jun 23 22:17:31 EDT 2017, 0.030, 2, 5, 0.550, 1, 4, 89, 318, 59, 8, 44, 95, 3.057, 3.227
Fri Jun 23 22:21:37 EDT 2017, 0.530, 7, 9, 0.050, 6, 8, 44, 468, 14, 18, 19, 50, 2.200, 2.110
Fri Jun 23 22:56:12 EDT 2017, 0.780, 5, 7, 0.800, 8, 2, 22, 393, 81, 13, 31, 28, 2.927, 602.240
Fri Jun 23 23:00:19 EDT 2017, 0.280, 9, 3, 0.300, 3, 6, 67, 543, 36, 4, 6, 73, 2.513, 2.473
Fri Jun 23 23:04:20 EDT 2017, 0.410, 4, 8, 0.670, 9, 5, 78, 505, 70, 11, 25, 39, 2.917, 3.120
Fri Jun 23 23:09:27 EDT 2017, 0.910, 8, 4, 0.170, 4, 1, 33, 355, 25, 1, 0, 84, 1.520, 1.507
Fri Jun 23 23:15:39 EDT 2017, 0.660, 1, 1, 0.920, 2, 7, 10, 580, 93, 6, 37, 62, 9.917, 11.130
Fri Jun 23 23:20:35 EDT 2017, 0.160, 6, 6, 0.420, 7, 3, 55, 430, 48, 16, 12, 17, 1.820, 1.927
Fri Jun 23 23:24:42 EDT 2017, 0.220, 4, 2, 0.240, 5, 3, 95, 599, 76, 10, 15, 22, 3.403, 3.560
Fri Jun 23 23:29:19 EDT 2017, 0.720, 9, 7, 0.740, 1, 8, 50, 449, 31, 19, 40, 67, 3.603, 3.910
Fri Jun 23 23:34:30 EDT 2017, 0.970, 2, 9, 0.490, 3, 1, 27, 524, 98, 14, 3, 90, 12.850, 23.437
Fri Jun 23 23:41:17 EDT 2017, 0.470, 6, 4, 0.990, 7, 6, 72, 374, 53, 5, 28, 45, 2.140, 2.227
Fri Jun 23 23:46:24 EDT 2017, 0.350, 1, 5, 0.110, 4, 7, 84, 412, 65, 12, 9, 56, 3.637, 4.147
Fri Jun 23 23:51:26 EDT 2017, 0.850, 5, 1, 0.610, 8, 2, 39, 562, 20, 3, 34, 11, 1.333, 1.363
Fri Jun 23 23:56:33 EDT 2017, 0.600, 3, 3, 0.360, 6, 9, 16, 337, 87, 7, 22, 33, 2.823, 3.033
Sat Jun 24 00:29:58 EDT 2017, 0.100, 8, 8, 0.860, 2, 4, 61, 487, 42, 17, 47, 78, 602.240, 3.650
Sat Jun 24 00:41:32 EDT 2017, 0.060, 3, 6, 0.890, 4, 3, 47, 552, 34, 1, 26, 25, 1.220, 1.237
Sat Jun 24 00:46:44 EDT 2017, 0.560, 8, 2, 0.390, 8, 7, 92, 402, 79, 10, 1, 70, 8.250, 8.743
Sat Jun 24 00:50:50 EDT 2017, 0.810, 1, 4, 0.640, 6, 5, 70, 477, 11, 15, 39, 93, 3.847, 6.067
Sat Jun 24 00:55:47 EDT 2017, 0.310, 6, 9, 0.140, 1, 9, 25, 327, 56, 5, 14, 48, 1.730, 1.733
Sat Jun 24 01:00:34 EDT 2017, 0.440, 2, 1, 0.770, 7, 8, 36, 440, 45, 17, 45, 59, 7.637, 11.747
Sat Jun 24 01:04:25 EDT 2017, 0.940, 7, 5, 0.270, 2, 4, 81, 590, 90, 8, 20, 14, 2.410, 2.733
Sat Jun 24 01:08:42 EDT 2017, 0.690, 4, 7, 0.520, 5, 6, 58, 365, 22, 3, 33, 36, 1.260, 1.293
Sat Jun 24 01:13:49 EDT 2017, 0.190, 9, 3, 0.020, 9, 1, 13, 515, 67, 13, 8, 81, 7.953, 12.347
Sat Jun 24 01:18:40 EDT 2017, 0.130, 2, 9, 0.330, 8, 1, 53, 346, 51, 2, 11, 98, 1.520, 1.753
Sat Jun 24 01:23:47 EDT 2017, 0.630, 6, 5, 0.830, 3, 5, 98, 496, 96, 11, 36, 53, 6.053, 6.570
Sat Jun 24 01:28:53 EDT 2017, 0.880, 4, 2, 0.080, 1, 3, 75, 421, 28, 16, 23, 31, 3.620, 3.850
Sat Jun 24 01:32:25 EDT 2017, 0.380, 8, 7, 0.580, 5, 8, 30, 571, 73, 7, 48, 76, 4.083, 4.230
Sat Jun 24 01:37:01 EDT 2017, 0.250, 5, 3, 0.450, 2, 9, 41, 459, 39, 19, 17, 42, 3.737, 4.150
Sat Jun 24 01:41:08 EDT 2017, 0.750, 9, 8, 0.950, 6, 4, 86, 309, 84, 9, 42, 87, 4.350, 4.757
Sat Jun 24 01:46:19 EDT 2017, 0.500, 3, 6, 0.200, 9, 6, 64, 534, 17, 4, 5, 64, 1.510, 1.630
Sat Jun 24 01:51:16 EDT 2017, 0.000, 7, 1, 0.700, 4, 2, 19, 384, 62, 14, 30, 19, 3.033, 3.330
Sat Jun 24 01:56:18 EDT 2017, 0.000, 3, 9, 0.430, 2, 5, 32, 364, 89, 10, 16, 46, 2.453, 2.650
Sat Jun 24 02:00:14 EDT 2017, 0.500, 7, 5, 0.930, 7, 1, 77, 514, 44, 1, 41, 91, 1.610, 1.837
Sat Jun 24 02:05:16 EDT 2017, 0.750, 5, 3, 0.180, 9, 8, 55, 439, 66, 5, 3, 69, 4.150, 4.550
Sat Jun 24 02:09:32 EDT 2017, 0.250, 9, 7, 0.680, 4, 3, 10, 589, 21, 15, 28, 24, 1.967, 2.077
Sat Jun 24 02:14:14 EDT 2017, 0.370, 4, 4, 0.300, 8, 4, 43, 477, 77, 8, 10, 80, 5.443, 5.853
Sat Jun 24 02:18:15 EDT 2017, 0.870, 8, 8, 0.800, 3, 9, 88, 327, 32, 17, 35, 35, 2.140, 2.440
Sat Jun 24 02:23:17 EDT 2017, 0.620, 2, 6, 0.050, 1, 2, 66, 552, 55, 12, 22, 13, 1.860, 1.827
Sat Jun 24 02:28:24 EDT 2017, 0.120, 6, 1, 0.550, 6, 6, 21, 402, 10, 3, 47, 58, 1.427, 1.640
Sat Jun 24 02:33:10 EDT 2017, 0.190, 4, 7, 0.860, 6, 7, 38, 533, 83, 11, 44, 74, 4.710, 5.247
Sat Jun 24 02:38:12 EDT 2017, 0.690, 9, 2, 0.360, 2, 3, 83, 383, 38, 2, 19, 29, 1.527, 1.660
Sat Jun 24 02:41:38 EDT 2017, 0.940, 2, 4, 0.610, 4, 9, 60, 458, 61, 6, 32, 52, 3.957, 4.127
Sat Jun 24 02:46:45 EDT 2017, 0.440, 7, 9, 0.110, 8, 5, 15, 308, 16, 16, 7, 97, 2.257, 2.333
Sat Jun 24 02:51:47 EDT 2017, 0.310, 1, 1, 0.990, 3, 4, 49, 420, 94, 9, 25, 18, 3.053, 3.447
Sat Jun 24 02:57:04 EDT 2017, 0.810, 6, 5, 0.490, 7, 8, 94, 570, 49, 18, 0, 63, 8.833, 11.950
Sat Jun 24 03:00:30 EDT 2017, 0.560, 3, 8, 0.740, 5, 1, 71, 345, 72, 14, 38, 86, 4.913, 5.630
Sat Jun 24 03:05:32 EDT 2017, 0.060, 8, 3, 0.240, 1, 6, 26, 495, 27, 4, 13, 41, 1.657, 1.547
Sat Jun 24 03:10:39 EDT 2017, 0.090, 3, 2, 0.020, 5, 8, 80, 580, 24, 18, 11, 72, 4.250, 4.747
Sat Jun 24 03:14:40 EDT 2017, 0.590, 8, 6, 0.520, 9, 3, 35, 430, 69, 8, 36, 27, 2.333, 2.430
Sat Jun 24 03:20:47 EDT 2017, 0.840, 1, 8, 0.270, 7, 6, 12, 505, 47, 4, 24, 49, 2.037, 2.047
Sat Jun 24 03:24:59 EDT 2017, 0.340, 5, 4, 0.770, 2, 1, 57, 355, 92, 13, 49, 94, 7.770, 8.573
Sat Jun 24 03:29:56 EDT 2017, 0.470, 2, 5, 0.140, 6, 2, 91, 392, 13, 1, 18, 15, 1.230, 1.243
Sat Jun 24 03:34:47 EDT 2017, 0.970, 6, 1, 0.640, 1, 7, 46, 542, 58, 11, 43, 60, 12.870, 14.740
Sat Jun 24 03:39:39 EDT 2017, 0.720, 4, 3, 0.390, 4, 4, 24, 317, 35, 15, 5, 83, 5.170, 6.253
Sat Jun 24 04:12:49 EDT 2017, 0.220, 9, 7, 0.890, 8, 9, 69, 467, 80, 6, 30, 38, 2.167, 2.687
Sat Jun 24 04:18:05 EDT 2017, 0.160, 1, 5, 0.710, 9, 8, 86, 336, 18, 19, 27, 44, 1.837, 1.830
Sat Jun 24 04:23:02 EDT 2017, 0.660, 6, 9, 0.210, 4, 4, 41, 486, 63, 9, 2, 89, 4.420, 4.837
Sat Jun 24 04:28:04 EDT 2017, 0.910, 4, 7, 0.960, 2, 6, 18, 411, 41, 5, 39, 66, 2.327, 2.420
Sat Jun 24 04:33:10 EDT 2017, 0.410, 8, 2, 0.460, 6, 2, 63, 561, 86, 14, 14, 21, 4.967, 5.340
Sat Jun 24 04:37:22 EDT 2017, 0.280, 5, 8, 0.580, 1, 1, 97, 524, 30, 2, 46, 77, 1.553, 1.530
Sat Jun 24 04:42:19 EDT 2017, 0.780, 9, 3, 0.080, 5, 5, 52, 374, 75, 12, 21, 32, 4.023, 4.353
Sat Jun 24 04:46:25 EDT 2017, 0.530, 2, 1, 0.830, 8, 3, 29, 599, 52, 17, 33, 10, 2.930, 3.537
Sat Jun 24 04:51:32 EDT 2017, 0.030, 7, 6, 0.330, 3, 7, 74, 449, 97, 7, 8, 55, 3.217, 3.323
Sat Jun 24 04:56:34 EDT 2017, 0.050, 5, 4, 0.970, 5, 2, 11, 481, 51, 11, 18, 36, 2.630, 2.657
Sat Jun 24 05:00:10 EDT 2017, 0.550, 9, 9, 0.470, 1, 7, 56, 331, 96, 1, 43, 81, 1.670, 1.627
Sat Jun 24 05:05:27 EDT 2017, 0.800, 3, 6, 0.720, 3, 4, 78, 556, 28, 6, 6, 59, 2.423, 2.540
Sat Jun 24 05:10:19 EDT 2017, 0.300, 7, 2, 0.220, 7, 9, 33, 406, 73, 16, 31, 14, 2.840, 3.170
Sat Jun 24 05:14:55 EDT 2017, 0.420, 1, 8, 0.850, 4, 8, 22, 369, 39, 9, 0, 93, 2.627, 2.737
Sat Jun 24 05:19:02 EDT 2017, 0.920, 6, 3, 0.350, 9, 3, 67, 519, 84, 18, 25, 48, 17.057, 33.567
Sat Jun 24 05:23:33 EDT 2017, 0.670, 4, 1, 0.600, 6, 5, 90, 444, 17, 13, 12, 25, 2.827, 3.740
Sat Jun 24 05:28:40 EDT 2017, 0.170, 8, 5, 0.100, 2, 1, 45, 594, 62, 4, 37, 70, 2.733, 2.843
Sat Jun 24 05:33:16 EDT 2017, 0.230, 2, 2, 0.290, 1, 2, 17, 425, 34, 12, 40, 65, 3.450, 3.770
Sat Jun 24 05:38:18 EDT 2017, 0.730, 7, 7, 0.790, 6, 6, 62, 575, 79, 3, 15, 20, 1.843, 1.843
Sat Jun 24 06:16:30 EDT 2017, 0.980, 4, 9, 0.040, 8, 4, 84, 350, 11, 7, 28, 42, 1800.000, 1800.000
Sat Jun 24 06:21:11 EDT 2017, 0.480, 9, 5, 0.540, 3, 8, 39, 500, 56, 17, 3, 87, 7.883, 8.750
Sat Jun 24 06:26:08 EDT 2017, 0.360, 3, 6, 0.410, 9, 9, 28, 538, 45, 10, 34, 31, 2.150, 2.337
Sat Jun 24 06:36:01 EDT 2017, 0.860, 8, 1, 0.910, 5, 5, 73, 388, 90, 19, 9, 76, 0.000, 0.000
Sat Jun 24 06:39:17 EDT 2017, 0.610, 1, 4, 0.160, 2, 7, 95, 463, 23, 15, 46, 98, 4.150, 4.950
Sat Jun 24 06:44:19 EDT 2017, 0.110, 5, 8, 0.660, 7, 3, 50, 313, 68, 5, 21, 53, 1.830, 1.830
Sat Jun 24 06:48:35 EDT 2017, 0.080, 1, 7, 0.570, 8, 5, 59, 378, 76, 17, 1, 62, 3.883, 4.483
Sat Jun 24 06:52:47 EDT 2017, 0.580, 5, 3, 0.070, 3, 9, 14, 528, 31, 8, 26, 17, 1.837, 1.843
Sat Jun 24 06:57:43 EDT 2017, 0.830, 3, 5, 0.820, 1, 2, 36, 303, 99, 3, 14, 39, 1.860, 2.137
Sat Jun 24 07:02:20 EDT 2017, 0.330, 7, 9, 0.320, 5, 7, 81, 453, 54, 13, 39, 84, 3.740, 3.947
Sat Jun 24 07:07:21 EDT 2017, 0.450, 4, 2, 0.690, 2, 6, 70, 566, 65, 1, 20, 28, 1.737, 1.827
Sat Jun 24 07:17:30 EDT 2017, 0.950, 9, 6, 0.190, 7, 1, 25, 416, 20, 10, 45, 73, 3.127, 3.560
Sat Jun 24 07:21:17 EDT 2017, 0.700, 2, 8, 0.940, 9, 8, 48, 491, 87, 15, 7, 96, 10.150, 12.340
Sat Jun 24 07:25:18 EDT 2017, 0.200, 6, 4, 0.440, 4, 4, 93, 341, 42, 6, 32, 51, 1.823, 1.957
Sat Jun 24 07:30:05 EDT 2017, 0.140, 3, 9, 0.130, 4, 3, 64, 510, 59, 19, 35, 34, 2.607, 3.017
Sat Jun 24 07:35:21 EDT 2017, 0.640, 8, 4, 0.630, 8, 7, 19, 360, 14, 9, 10, 79, 2.333, 2.483
Sat Jun 24 07:40:28 EDT 2017, 0.890, 1, 2, 0.380, 6, 1, 42, 585, 82, 4, 48, 56, 5.937, 6.243
Sat Jun 24 07:45:20 EDT 2017, 0.390, 6, 7, 0.880, 2, 5, 87, 435, 37, 14, 23, 11, 1.543, 1.550
Sat Jun 24 07:48:41 EDT 2017, 0.270, 2, 3, 0.000, 7, 6, 76, 322, 70, 2, 42, 90, 2.133, 2.227
Sat Jun 24 07:53:18 EDT 2017, 0.770, 7, 8, 0.500, 3, 2, 31, 472, 25, 12, 17, 45, 2.450, 2.540
Sat Jun 24 07:58:15 EDT 2017, 0.520, 5, 6, 0.250, 5, 9, 53, 397, 93, 16, 29, 22, 3.057, 3.130
Sat Jun 24 08:03:11 EDT 2017, 0.020, 9, 1, 0.750, 9, 4, 98, 547, 48, 7, 4, 67, 5.327, 5.220
Sat Jun 24 08:07:18 EDT 2017, 0.020, 4, 5, 0.620, 1, 4, 23, 456, 88, 17, 48, 98, 8.630, 9.143
Sat Jun 24 08:12:20 EDT 2017, 0.520, 8, 1, 0.120, 5, 8, 68, 306, 43, 8, 23, 53, 3.347, 3.417
Sat Jun 24 08:46:25 EDT 2017, 0.770, 1, 3, 0.870, 7, 1, 90, 531, 65, 3, 36, 30, 2.130, 2.223
Sat Jun 24 08:53:43 EDT 2017, 0.270, 6, 8, 0.370, 3, 6, 45, 381, 20, 12, 11, 75, 2.023, 2.057
Sat Jun 24 08:57:49 EDT 2017, 0.400, 3, 2, 0.500, 9, 7, 12, 343, 99, 5, 30, 41, 3.030, 3.307
Sat Jun 24 09:02:31 EDT 2017, 0.900, 7, 6, 0.000, 4, 2, 57, 493, 54, 15, 5, 86, 8.633, 12.243
Sat Jun 24 09:06:02 EDT 2017, 0.650, 5, 9, 0.750, 2, 9, 79, 418, 77, 19, 42, 64, 5.613, 6.423
Sat Jun 24 09:11:04 EDT 2017, 0.150, 9, 4, 0.250, 6, 5, 34, 568, 32, 10, 17, 19, 1.850, 1.933
Sat Jun 24 09:16:06 EDT 2017, 0.210, 1, 8, 0.060, 6, 4, 29, 437, 94, 16, 14, 25, 2.447, 2.740
Sat Jun 24 09:20:12 EDT 2017, 0.710, 5, 4, 0.560, 1, 9, 74, 587, 49, 6, 39, 70, 3.833, 4.123
Sat Jun 24 09:24:18 EDT 2017, 0.960, 3, 1, 0.310, 4, 2, 96, 362, 71, 2, 2, 92, 4.547, 4.883
Sat Jun 24 09:29:20 EDT 2017, 0.460, 8, 6, 0.810, 8, 6, 51, 512, 26, 11, 27, 47, 2.120, 2.360
Sat Jun 24 09:34:12 EDT 2017, 0.340, 4, 5, 0.180, 5, 5, 17, 549, 82, 4, 8, 58, 3.037, 3.043
Sat Jun 24 09:38:13 EDT 2017, 0.840, 9, 9, 0.680, 9, 1, 62, 399, 37, 13, 33, 13, 1.833, 1.733
Sat Jun 24 09:43:21 EDT 2017, 0.590, 2, 7, 0.430, 7, 8, 85, 474, 60, 18, 20, 36, 3.337, 3.940
Sat Jun 24 09:48:32 EDT 2017, 0.090, 6, 3, 0.930, 2, 3, 40, 324, 15, 9, 45, 81, 1.840, 1.830
Sat Jun 24 09:52:13 EDT 2017, 0.120, 2, 3, 0.780, 3, 1, 71, 409, 18, 14, 28, 22, 1.690, 1.700
Sat Jun 24 09:57:20 EDT 2017, 0.620, 6, 8, 0.280, 8, 6, 26, 559, 63, 5, 3, 67, 2.923, 3.117
Sat Jun 24 10:02:12 EDT 2017, 0.870, 4, 6, 0.530, 6, 3, 48, 334, 40, 9, 41, 89, 3.740, 4.430
Sat Jun 24 10:07:23 EDT 2017, 0.370, 8, 1, 0.030, 1, 8, 93, 484, 85, 19, 16, 44, 12.170, 13.930
Sat Jun 24 10:12:20 EDT 2017, 0.490, 3, 9, 0.900, 7, 9, 60, 596, 29, 7, 47, 55, 2.047, 2.127
Sat Jun 24 10:48:02 EDT 2017, 0.990, 7, 4, 0.400, 2, 4, 15, 446, 74, 16, 22, 10, 1800.000, 1800.000
Sat Jun 24 10:52:34 EDT 2017, 0.740, 1, 2, 0.650, 4, 7, 37, 521, 51, 12, 34, 33, 4.500, 4.960
Sat Jun 24 10:57:46 EDT 2017, 0.240, 5, 7, 0.150, 9, 2, 82, 371, 96, 2, 9, 78, 2.130, 2.117
Sat Jun 24 11:02:12 EDT 2017, 0.180, 4, 1, 0.460, 8, 3, 76, 503, 23, 13, 6, 95, 4.927, 5.260
Sat Jun 24 11:07:14 EDT 2017, 0.680, 9, 5, 0.960, 4, 7, 31, 353, 68, 3, 31, 50, 2.150, 2.120
Sat Jun 24 11:12:21 EDT 2017, 0.930, 2, 7, 0.210, 2, 5, 54, 578, 46, 8, 19, 27, 2.310, 2.413
Sat Jun 24 11:17:37 EDT 2017, 0.430, 7, 3, 0.710, 6, 9, 99, 428, 91, 18, 44, 72, 12.123, 13.657
Sat Jun 24 11:22:29 EDT 2017, 0.300, 1, 6, 0.340, 3, 8, 65, 315, 12, 6, 12, 39, 1.227, 1.230
Sat Jun 24 11:28:06 EDT 2017, 0.800, 6, 2, 0.840, 7, 4, 20, 465, 57, 15, 37, 84, 14.330, 31.260
Sat Jun 24 11:32:13 EDT 2017, 0.550, 3, 4, 0.090, 9, 6, 43, 390, 35, 11, 0, 61, 3.063, 3.040
Sat Jun 24 11:37:14 EDT 2017, 0.050, 8, 8, 0.590, 5, 2, 88, 540, 80, 1, 25, 16, 1.220, 1.237
Sat Jun 24 11:42:26 EDT 2017, 0.040, 2, 1, 0.200, 7, 9, 44, 348, 36, 16, 40, 88, 5.527, 6.253
Sat Jun 24 11:47:28 EDT 2017, 0.540, 6, 6, 0.700, 2, 5, 89, 498, 81, 7, 15, 43, 3.030, 3.357
Sat Jun 24 11:52:30 EDT 2017, 0.790, 4, 8, 0.450, 5, 7, 67, 423, 13, 2, 27, 20, 1.233, 1.230
Sat Jun 24 11:57:42 EDT 2017, 0.290, 8, 3, 0.950, 9, 2, 22, 573, 58, 11, 2, 65, 5.717, 6.240
Sat Jun 24 12:02:13 EDT 2017, 0.410, 5, 7, 0.070, 3, 1, 33, 460, 47, 4, 34, 54, 1.930, 2.043
Sat Jun 24 12:10:08 EDT 2017, 0.910, 9, 2, 0.570, 8, 6, 78, 310, 92, 14, 9, 99, 18.173, 133.460
