# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 120 140', '--callIntervalMean 20 30', '--callDurationMean 2 10', '--maxChannels 8 30', '--simEndTime 300 500', '--portables 1 20', '--rows 10 50', '--granularity 0 30', '--cols 10 50', 2tLadderQ_timing_secs, 3tHeap_timing_secs
Sat Jul  1 09:02:37 EDT 2017, 0.990, 122, 22, 2, 28, 393, 10, 44, 16, 12, 8.967, 1.583
Sat Jul  1 09:02:38 EDT 2017, 0.490, 132, 27, 6, 17, 493, 1, 24, 1, 32, 0.443, 0.523
Sat Jul  1 09:02:41 EDT 2017, 0.370, 120, 21, 5, 25, 468, 8, 19, 27, 17, 2.620, 1.097
Sat Jul  1 09:04:48 EDT 2017, 0.870, 130, 26, 9, 14, 368, 17, 39, 12, 37, 127.023, 4.963
Sat Jul  1 09:06:12 EDT 2017, 0.620, 125, 29, 3, 8, 418, 13, 29, 20, 47, 83.230, 4.277
Sat Jul  1 09:06:15 EDT 2017, 0.120, 135, 24, 7, 19, 318, 3, 49, 5, 27, 3.423, 1.180
Sat Jul  1 09:08:55 EDT 2017, 0.090, 125, 20, 6, 28, 374, 17, 37, 6, 38, 158.747, 5.330
Sat Jul  1 09:08:57 EDT 2017, 0.590, 135, 25, 2, 17, 474, 7, 17, 21, 18, 1.837, 1.003
Sat Jul  1 09:09:00 EDT 2017, 0.840, 120, 27, 8, 12, 324, 3, 47, 13, 28, 3.283, 0.987
Sat Jul  1 09:10:14 EDT 2017, 0.340, 130, 22, 4, 23, 424, 12, 27, 28, 48, 73.763, 4.170
Sat Jul  1 09:10:22 EDT 2017, 0.460, 123, 26, 7, 9, 449, 19, 12, 2, 23, 7.117, 1.347
Sat Jul  1 09:11:11 EDT 2017, 0.960, 133, 21, 3, 20, 349, 10, 32, 17, 43, 48.883, 3.447
Sat Jul  1 09:11:15 EDT 2017, 0.710, 128, 23, 9, 26, 499, 5, 22, 9, 33, 4.117, 1.270
Sat Jul  1 09:11:28 EDT 2017, 0.210, 138, 28, 5, 15, 399, 14, 42, 24, 13, 12.270, 1.763
Sat Jul  1 09:12:06 EDT 2017, 0.150, 121, 23, 3, 16, 387, 16, 20, 0, 36, 38.080, 2.650
Sat Jul  1 09:12:10 EDT 2017, 0.650, 131, 28, 7, 27, 487, 6, 40, 15, 16, 4.027, 1.343
Sat Jul  1 09:12:11 EDT 2017, 0.900, 126, 25, 5, 21, 337, 1, 10, 8, 26, 0.130, 0.143
Sat Jul  1 09:13:15 EDT 2017, 0.400, 136, 20, 9, 10, 437, 11, 30, 23, 46, 64.010, 4.200
Sat Jul  1 09:14:29 EDT 2017, 0.270, 129, 29, 2, 19, 412, 18, 45, 4, 21, 73.427, 3.777
Sat Jul  1 09:14:41 EDT 2017, 0.770, 139, 24, 6, 8, 312, 8, 25, 19, 41, 12.053, 1.740
Sat Jul  1 09:14:48 EDT 2017, 0.520, 124, 22, 4, 13, 462, 4, 35, 11, 31, 6.947, 1.797
Sat Jul  1 09:14:49 EDT 2017, 0.020, 134, 27, 8, 24, 362, 13, 15, 26, 11, 1.100, 0.497
Sat Jul  1 09:15:07 EDT 2017, 0.020, 121, 22, 7, 12, 398, 9, 28, 10, 31, 17.020, 2.077
Sat Jul  1 09:15:34 EDT 2017, 0.520, 131, 27, 3, 23, 498, 18, 48, 25, 11, 27.247, 2.603
Sat Jul  1 09:15:40 EDT 2017, 0.770, 126, 29, 9, 29, 348, 14, 18, 2, 21, 5.333, 1.200
Sat Jul  1 09:15:51 EDT 2017, 0.270, 136, 24, 5, 18, 448, 4, 38, 17, 41, 11.373, 2.260
Sat Jul  1 09:16:07 EDT 2017, 0.390, 128, 25, 6, 26, 423, 7, 43, 13, 26, 15.960, 2.143
Sat Jul  1 09:17:18 EDT 2017, 0.890, 138, 20, 2, 15, 323, 16, 23, 28, 46, 69.920, 3.373
Sat Jul  1 09:18:11 EDT 2017, 0.640, 123, 23, 8, 10, 473, 11, 33, 6, 36, 52.927, 3.860
Sat Jul  1 09:18:11 EDT 2017, 0.140, 133, 28, 4, 21, 373, 2, 13, 21, 16, 0.157, 0.227
Sat Jul  1 09:18:31 EDT 2017, 0.200, 125, 23, 2, 22, 360, 8, 31, 12, 34, 19.783, 2.387
Sat Jul  1 09:18:33 EDT 2017, 0.700, 135, 28, 6, 11, 460, 17, 11, 27, 14, 1.900, 0.900
Sat Jul  1 09:19:03 EDT 2017, 0.950, 120, 26, 4, 17, 310, 12, 41, 4, 24, 29.220, 2.257
Sat Jul  1 09:19:05 EDT 2017, 0.450, 130, 21, 8, 28, 410, 3, 21, 19, 44, 2.453, 1.063
Sat Jul  1 09:19:07 EDT 2017, 0.330, 122, 27, 3, 14, 435, 5, 16, 8, 29, 2.000, 0.903
Sat Jul  1 09:21:47 EDT 2017, 0.830, 132, 22, 7, 25, 335, 15, 36, 23, 49, 158.643, 5.253
Sat Jul  1 09:22:25 EDT 2017, 0.580, 127, 20, 5, 19, 485, 10, 26, 0, 39, 37.633, 3.463
Sat Jul  1 09:22:25 EDT 2017, 0.080, 137, 25, 9, 8, 385, 1, 46, 15, 19, 0.643, 0.520
Sat Jul  1 09:25:28 EDT 2017, 0.110, 128, 29, 8, 17, 329, 19, 37, 18, 45, 181.843, 5.277
Sat Jul  1 09:25:34 EDT 2017, 0.610, 138, 24, 4, 28, 429, 10, 17, 3, 25, 5.007, 1.283
Sat Jul  1 09:25:37 EDT 2017, 0.860, 123, 21, 6, 23, 379, 5, 47, 26, 15, 3.700, 1.087
Sat Jul  1 09:26:32 EDT 2017, 0.360, 133, 26, 2, 12, 479, 14, 27, 11, 35, 54.130, 3.547
Sat Jul  1 09:26:33 EDT 2017, 0.490, 120, 23, 9, 20, 454, 17, 12, 22, 10, 1.380, 0.743
Sat Jul  1 09:26:43 EDT 2017, 0.990, 130, 28, 5, 9, 354, 7, 32, 7, 30, 9.363, 1.600
Sat Jul  1 09:26:44 EDT 2017, 0.740, 125, 25, 7, 14, 404, 2, 22, 29, 40, 1.077, 0.703
Sat Jul  1 09:27:07 EDT 2017, 0.240, 135, 20, 3, 25, 304, 12, 42, 14, 20, 22.360, 2.260
Sat Jul  1 09:28:32 EDT 2017, 0.170, 124, 27, 5, 27, 316, 18, 24, 20, 48, 84.630, 3.540
Sat Jul  1 09:28:56 EDT 2017, 0.670, 134, 22, 9, 16, 416, 8, 44, 5, 28, 24.003, 2.760
Sat Jul  1 09:28:57 EDT 2017, 0.920, 129, 24, 3, 10, 366, 4, 14, 28, 18, 0.390, 0.330
Sat Jul  1 09:30:03 EDT 2017, 0.420, 139, 29, 7, 21, 466, 13, 34, 13, 38, 66.357, 4.230
Sat Jul  1 09:30:37 EDT 2017, 0.300, 127, 21, 4, 8, 491, 15, 49, 16, 13, 33.373, 2.890
Sat Jul  1 09:30:44 EDT 2017, 0.800, 137, 26, 8, 19, 391, 6, 29, 1, 33, 7.153, 1.537
Sat Jul  1 09:30:46 EDT 2017, 0.550, 122, 28, 2, 24, 441, 1, 39, 24, 43, 1.410, 1.053
Sat Jul  1 09:30:51 EDT 2017, 0.050, 132, 23, 6, 13, 341, 11, 19, 9, 23, 5.010, 1.117
Sat Jul  1 09:31:01 EDT 2017, 0.030, 126, 26, 3, 20, 470, 4, 44, 22, 30, 9.247, 2.130
Sat Jul  1 09:31:04 EDT 2017, 0.530, 136, 21, 7, 9, 370, 14, 24, 7, 10, 2.713, 0.883
Sat Jul  1 09:31:51 EDT 2017, 0.780, 121, 24, 5, 14, 420, 19, 34, 15, 20, 47.333, 2.983
Sat Jul  1 09:31:56 EDT 2017, 0.280, 131, 29, 9, 25, 320, 9, 14, 0, 40, 4.273, 1.083
Sat Jul  1 09:31:57 EDT 2017, 0.410, 124, 20, 2, 17, 345, 2, 29, 26, 25, 1.073, 0.733
Sat Jul  1 09:35:07 EDT 2017, 0.910, 134, 25, 6, 28, 445, 12, 49, 11, 45, 189.260, 7.283
Sat Jul  1 09:35:34 EDT 2017, 0.660, 129, 27, 4, 22, 395, 16, 19, 19, 35, 26.580, 2.333
Sat Jul  1 09:35:39 EDT 2017, 0.160, 139, 22, 8, 11, 495, 7, 39, 4, 15, 5.093, 1.637
Sat Jul  1 09:35:40 EDT 2017, 0.220, 120, 29, 6, 10, 482, 3, 16, 28, 32, 1.113, 0.790
Sat Jul  1 09:35:49 EDT 2017, 0.720, 130, 24, 2, 21, 382, 13, 36, 13, 12, 8.477, 1.493
Sat Jul  1 09:36:19 EDT 2017, 0.970, 125, 22, 8, 26, 432, 18, 26, 20, 22, 29.423, 2.743
Sat Jul  1 09:37:08 EDT 2017, 0.470, 135, 27, 4, 15, 332, 8, 46, 5, 42, 48.700, 3.717
Sat Jul  1 09:37:08 EDT 2017, 0.350, 128, 23, 7, 29, 307, 1, 31, 24, 27, 0.363, 0.357
Sat Jul  1 09:37:15 EDT 2017, 0.850, 138, 28, 3, 18, 407, 10, 11, 9, 47, 6.157, 1.413
Sat Jul  1 09:39:12 EDT 2017, 0.600, 123, 25, 9, 13, 357, 15, 41, 17, 37, 116.810, 4.533
Sat Jul  1 09:39:14 EDT 2017, 0.100, 133, 20, 5, 24, 457, 6, 21, 2, 17, 1.950, 0.903
Sat Jul  1 09:39:28 EDT 2017, 0.060, 123, 24, 4, 24, 401, 15, 10, 1, 46, 13.327, 1.760
Sat Jul  1 09:39:30 EDT 2017, 0.560, 133, 29, 8, 13, 301, 5, 30, 16, 26, 2.597, 0.943
Sat Jul  1 09:39:34 EDT 2017, 0.810, 128, 26, 2, 8, 451, 10, 20, 8, 16, 3.140, 1.020
Sat Jul  1 09:42:33 EDT 2017, 0.310, 138, 21, 6, 19, 351, 19, 40, 23, 36, 178.383, 5.637
Sat Jul  1 09:42:38 EDT 2017, 0.440, 126, 28, 5, 11, 376, 12, 35, 5, 11, 4.860, 1.257
Sat Jul  1 09:42:39 EDT 2017, 0.940, 136, 23, 9, 22, 476, 3, 15, 20, 31, 0.867, 0.590
Sat Jul  1 09:43:26 EDT 2017, 0.690, 121, 20, 3, 27, 326, 7, 45, 12, 41, 46.713, 3.447
Sat Jul  1 09:43:46 EDT 2017, 0.190, 131, 25, 7, 16, 426, 17, 25, 27, 21, 19.270, 2.183
Sat Jul  1 09:48:07 EDT 2017, 0.130, 129, 21, 9, 15, 438, 13, 48, 6, 48, 261.080, 8.070
Sat Jul  1 09:48:10 EDT 2017, 0.630, 139, 26, 5, 26, 338, 4, 28, 21, 28, 2.233, 0.940
Sat Jul  1 09:48:20 EDT 2017, 0.880, 124, 28, 7, 20, 488, 9, 38, 14, 18, 10.697, 1.763
Sat Jul  1 09:49:00 EDT 2017, 0.380, 134, 23, 3, 9, 388, 18, 18, 29, 38, 39.457, 2.650
Sat Jul  1 09:49:03 EDT 2017, 0.250, 122, 25, 8, 23, 363, 11, 23, 3, 13, 2.413, 0.853
Sat Jul  1 09:49:04 EDT 2017, 0.750, 132, 20, 4, 12, 463, 1, 43, 18, 33, 1.223, 0.957
Sat Jul  1 09:49:07 EDT 2017, 0.500, 127, 22, 6, 18, 313, 6, 13, 10, 43, 2.627, 0.990
Sat Jul  1 09:49:43 EDT 2017, 0.000, 137, 27, 2, 29, 413, 16, 33, 25, 23, 36.047, 2.740
Sat Jul  1 09:50:27 EDT 2017, 0.000, 127, 21, 8, 22, 338, 12, 45, 20, 26, 43.883, 2.990
Sat Jul  1 09:50:30 EDT 2017, 0.500, 137, 26, 4, 11, 438, 2, 25, 5, 46, 2.117, 1.010
Sat Jul  1 09:50:48 EDT 2017, 0.750, 122, 29, 6, 17, 388, 7, 35, 27, 36, 18.013, 2.183
Sat Jul  1 09:50:54 EDT 2017, 0.250, 132, 24, 2, 28, 488, 17, 15, 12, 16, 5.560, 1.280
Sat Jul  1 09:51:14 EDT 2017, 0.370, 124, 25, 9, 14, 463, 14, 20, 16, 31, 20.050, 2.210
Sat Jul  1 09:51:16 EDT 2017, 0.870, 134, 20, 5, 25, 363, 5, 40, 1, 11, 1.477, 0.730
Sat Jul  1 09:51:17 EDT 2017, 0.620, 129, 22, 7, 20, 413, 9, 10, 24, 21, 1.363, 0.747
Sat Jul  1 09:52:56 EDT 2017, 0.120, 139, 27, 3, 9, 313, 19, 30, 9, 41, 98.500, 3.853
Sat Jul  1 09:52:59 EDT 2017, 0.190, 121, 24, 5, 13, 300, 11, 12, 18, 29, 3.267, 1.027
Sat Jul  1 09:53:01 EDT 2017, 0.690, 131, 29, 9, 24, 400, 1, 32, 3, 49, 0.963, 0.813
Sat Jul  1 09:53:07 EDT 2017, 0.940, 126, 27, 3, 29, 350, 6, 22, 26, 39, 6.240, 1.380
Sat Jul  1 09:53:46 EDT 2017, 0.440, 136, 22, 7, 18, 450, 15, 42, 11, 19, 38.907, 2.983
Sat Jul  1 09:55:04 EDT 2017, 0.310, 128, 28, 4, 26, 475, 13, 37, 22, 34, 77.410, 4.653
Sat Jul  1 09:55:04 EDT 2017, 0.810, 138, 23, 8, 15, 375, 3, 17, 7, 14, 0.333, 0.387
Sat Jul  1 09:55:33 EDT 2017, 0.560, 123, 21, 2, 10, 425, 8, 47, 29, 24, 28.923, 2.933
Sat Jul  1 09:57:00 EDT 2017, 0.060, 133, 26, 6, 21, 325, 18, 27, 14, 44, 85.893, 3.713
Sat Jul  1 09:57:00 EDT 2017, 0.090, 123, 29, 7, 27, 382, 3, 19, 12, 10, 0.260, 0.310
Sat Jul  1 09:58:04 EDT 2017, 0.590, 133, 24, 3, 16, 482, 12, 39, 27, 30, 63.593, 4.257
Sat Jul  1 09:59:28 EDT 2017, 0.840, 128, 21, 9, 11, 332, 17, 29, 4, 40, 83.410, 3.823
Sat Jul  1 09:59:44 EDT 2017, 0.340, 138, 26, 5, 22, 432, 8, 49, 19, 20, 15.383, 2.343
Sat Jul  1 10:00:00 EDT 2017, 0.470, 125, 23, 6, 8, 407, 5, 34, 8, 45, 16.650, 2.390
Sat Jul  1 10:00:06 EDT 2017, 0.970, 135, 28, 2, 19, 307, 15, 14, 23, 25, 4.940, 1.000
Sat Jul  1 10:00:49 EDT 2017, 0.720, 120, 25, 8, 24, 457, 19, 44, 0, 15, 43.713, 2.923
Sat Jul  1 10:01:09 EDT 2017, 0.220, 130, 20, 4, 13, 357, 10, 24, 15, 35, 19.243, 2.150
Sat Jul  1 10:01:09 EDT 2017, 0.160, 129, 26, 2, 18, 369, 2, 41, 10, 12, 0.470, 0.430
Sat Jul  1 10:01:26 EDT 2017, 0.660, 139, 21, 6, 29, 469, 11, 21, 25, 32, 15.820, 2.240
Sat Jul  1 10:03:08 EDT 2017, 0.910, 124, 23, 4, 23, 319, 16, 31, 2, 42, 101.640, 3.977
Sat Jul  1 10:03:08 EDT 2017, 0.410, 134, 28, 8, 12, 419, 6, 11, 17, 22, 0.777, 0.577
Sat Jul  1 10:03:18 EDT 2017, 0.280, 121, 20, 3, 20, 444, 4, 26, 13, 47, 9.393, 1.963
Sat Jul  1 10:04:21 EDT 2017, 0.780, 131, 25, 7, 9, 344, 14, 46, 28, 27, 62.757, 3.187
Sat Jul  1 10:04:29 EDT 2017, 0.530, 126, 27, 5, 15, 494, 18, 16, 6, 17, 7.233, 1.367
Sat Jul  1 10:05:02 EDT 2017, 0.030, 136, 22, 9, 26, 394, 9, 36, 21, 37, 32.777, 3.097
Sat Jul  1 10:05:24 EDT 2017, 0.050, 122, 27, 4, 10, 416, 16, 22, 6, 26, 21.860, 2.050
Sat Jul  1 10:06:01 EDT 2017, 0.550, 132, 22, 8, 21, 316, 7, 42, 21, 46, 36.890, 3.143
Sat Jul  1 10:06:01 EDT 2017, 0.800, 127, 24, 2, 26, 466, 2, 12, 14, 36, 0.563, 0.427
Sat Jul  1 10:06:08 EDT 2017, 0.300, 137, 29, 6, 15, 366, 11, 32, 29, 16, 6.023, 1.283
Sat Jul  1 10:09:53 EDT 2017, 0.420, 129, 20, 5, 29, 391, 19, 47, 3, 31, 223.257, 6.490
Sat Jul  1 10:09:55 EDT 2017, 0.920, 139, 25, 9, 18, 491, 9, 27, 18, 11, 2.057, 0.970
Sat Jul  1 10:09:57 EDT 2017, 0.670, 124, 28, 3, 12, 341, 4, 37, 10, 21, 2.300, 0.887
Sat Jul  1 10:10:22 EDT 2017, 0.170, 134, 23, 7, 23, 441, 14, 17, 25, 41, 24.597, 2.387
Sat Jul  1 10:11:25 EDT 2017, 0.230, 125, 28, 9, 19, 429, 15, 39, 1, 28, 62.643, 3.667
Sat Jul  1 10:11:32 EDT 2017, 0.730, 135, 23, 5, 8, 329, 6, 19, 16, 48, 6.487, 1.420
Sat Jul  1 10:11:34 EDT 2017, 0.980, 120, 21, 7, 14, 479, 1, 49, 8, 38, 1.933, 1.317
Sat Jul  1 10:11:41 EDT 2017, 0.480, 130, 26, 3, 25, 379, 10, 29, 23, 18, 6.727, 1.387
Sat Jul  1 10:11:55 EDT 2017, 0.360, 123, 22, 8, 16, 354, 17, 14, 4, 33, 14.180, 1.733
Sat Jul  1 10:11:59 EDT 2017, 0.860, 133, 27, 4, 27, 454, 8, 34, 19, 13, 3.503, 1.040
Sat Jul  1 10:12:00 EDT 2017, 0.610, 128, 25, 6, 22, 304, 3, 24, 12, 23, 0.890, 0.590
Sat Jul  1 10:15:25 EDT 2017, 0.110, 138, 20, 2, 11, 404, 13, 44, 27, 43, 203.823, 6.910
Sat Jul  1 10:15:28 EDT 2017, 0.080, 127, 24, 3, 14, 460, 7, 33, 28, 12, 2.783, 1.167
Sat Jul  1 10:15:37 EDT 2017, 0.580, 137, 29, 7, 25, 360, 17, 13, 13, 32, 8.610, 1.217
Sat Jul  1 10:17:51 EDT 2017, 0.830, 122, 26, 5, 20, 410, 12, 43, 20, 42, 133.477, 5.433
Sat Jul  1 10:17:52 EDT 2017, 0.330, 132, 21, 9, 9, 310, 3, 23, 5, 22, 0.793, 0.550
Sat Jul  1 10:18:08 EDT 2017, 0.450, 120, 28, 2, 23, 335, 10, 18, 24, 47, 16.167, 1.833
Sat Jul  1 10:19:57 EDT 2017, 0.950, 130, 23, 6, 12, 435, 19, 38, 9, 27, 108.190, 4.510
Sat Jul  1 10:20:11 EDT 2017, 0.700, 125, 20, 4, 17, 385, 14, 28, 17, 17, 13.523, 1.880
Sat Jul  1 10:20:33 EDT 2017, 0.200, 135, 25, 8, 28, 485, 5, 48, 2, 37, 21.913, 3.137
Sat Jul  1 10:20:35 EDT 2017, 0.140, 124, 22, 6, 24, 497, 6, 26, 22, 14, 1.797, 0.897
Sat Jul  1 10:23:15 EDT 2017, 0.640, 134, 27, 2, 13, 397, 16, 46, 7, 34, 159.527, 5.823
Sat Jul  1 10:23:29 EDT 2017, 0.890, 129, 29, 8, 8, 447, 11, 16, 15, 44, 14.180, 2.217
Sat Jul  1 10:23:30 EDT 2017, 0.390, 139, 24, 4, 19, 347, 1, 36, 0, 24, 0.483, 0.530
Sat Jul  1 10:24:35 EDT 2017, 0.270, 126, 26, 7, 10, 322, 9, 41, 26, 49, 65.117, 3.733
Sat Jul  1 10:25:11 EDT 2017, 0.770, 136, 21, 3, 21, 422, 18, 21, 11, 29, 35.790, 2.803
Sat Jul  1 10:25:26 EDT 2017, 0.520, 121, 23, 9, 27, 372, 13, 31, 19, 19, 13.930, 1.757
Sat Jul  1 10:25:27 EDT 2017, 0.020, 131, 28, 5, 16, 472, 4, 11, 4, 39, 1.077, 0.657
Sat Jul  1 10:25:46 EDT 2017, 0.020, 124, 23, 2, 21, 486, 18, 22, 16, 18, 18.410, 2.053
Sat Jul  1 10:26:32 EDT 2017, 0.520, 134, 28, 6, 10, 386, 9, 42, 1, 38, 45.377, 3.823
Sat Jul  1 10:26:34 EDT 2017, 0.770, 129, 26, 4, 15, 436, 4, 12, 24, 48, 1.860, 0.827
Sat Jul  1 10:27:06 EDT 2017, 0.270, 139, 21, 8, 26, 336, 14, 32, 9, 28, 31.587, 2.513
Sat Jul  1 10:30:31 EDT 2017, 0.400, 127, 29, 3, 18, 311, 16, 47, 20, 43, 204.170, 5.740
Sat Jul  1 10:30:36 EDT 2017, 0.900, 137, 24, 7, 29, 411, 7, 27, 5, 23, 4.683, 1.423
Sat Jul  1 10:30:36 EDT 2017, 0.650, 122, 22, 5, 24, 361, 2, 37, 28, 13, 0.437, 0.383
Sat Jul  1 10:30:46 EDT 2017, 0.150, 132, 27, 9, 13, 461, 11, 17, 13, 33, 9.320, 1.643
Sat Jul  1 10:31:11 EDT 2017, 0.210, 128, 20, 7, 8, 474, 17, 35, 18, 15, 24.790, 2.593
Sat Jul  1 10:31:16 EDT 2017, 0.710, 138, 25, 3, 19, 374, 8, 15, 3, 35, 4.333, 1.180
Sat Jul  1 10:31:25 EDT 2017, 0.960, 123, 27, 9, 25, 424, 3, 45, 26, 45, 9.503, 2.113
Sat Jul  1 10:31:39 EDT 2017, 0.460, 133, 22, 5, 14, 324, 13, 25, 11, 25, 13.867, 1.790
Sat Jul  1 10:31:47 EDT 2017, 0.340, 120, 26, 6, 28, 349, 15, 10, 15, 40, 8.000, 1.487
Sat Jul  1 10:31:51 EDT 2017, 0.840, 130, 21, 2, 17, 449, 5, 30, 0, 20, 3.403, 1.250
Sat Jul  1 10:31:51 EDT 2017, 0.590, 125, 24, 8, 11, 399, 1, 20, 22, 10, 0.130, 0.143
Sat Jul  1 10:32:32 EDT 2017, 0.090, 135, 29, 4, 22, 499, 10, 40, 7, 30, 40.043, 3.570
Sat Jul  1 10:32:48 EDT 2017, 0.120, 125, 25, 5, 26, 443, 10, 31, 10, 24, 16.147, 2.067
Sat Jul  1 10:33:05 EDT 2017, 0.620, 135, 20, 9, 15, 343, 19, 11, 25, 44, 17.143, 1.840
Sat Jul  1 10:35:42 EDT 2017, 0.870, 120, 22, 3, 9, 493, 14, 41, 2, 34, 155.733, 6.023
Sat Jul  1 10:35:43 EDT 2017, 0.370, 130, 27, 7, 20, 393, 5, 21, 17, 14, 0.770, 0.517
Sat Jul  1 10:35:49 EDT 2017, 0.490, 122, 21, 4, 12, 368, 7, 16, 14, 39, 5.773, 1.380
Sat Jul  1 10:36:23 EDT 2017, 0.990, 132, 26, 8, 23, 468, 17, 36, 29, 19, 34.007, 2.653
Sat Jul  1 10:36:40 EDT 2017, 0.740, 127, 28, 2, 28, 318, 12, 26, 6, 29, 16.450, 1.710
Sat Jul  1 10:36:46 EDT 2017, 0.240, 137, 23, 6, 17, 418, 2, 46, 21, 49, 5.830, 2.047
Sat Jul  1 10:36:52 EDT 2017, 0.180, 121, 28, 8, 13, 405, 8, 28, 12, 22, 5.867, 1.450
Sat Jul  1 10:41:39 EDT 2017, 0.680, 131, 23, 4, 24, 305, 18, 48, 27, 42, 286.617, 6.610
Sat Jul  1 10:41:57 EDT 2017, 0.930, 126, 20, 6, 19, 455, 13, 18, 4, 32, 18.337, 2.207
Sat Jul  1 10:41:59 EDT 2017, 0.430, 136, 25, 2, 8, 355, 4, 38, 19, 12, 1.067, 0.640
Sat Jul  1 10:42:19 EDT 2017, 0.300, 128, 24, 9, 21, 380, 6, 43, 8, 37, 20.613, 2.500
Sat Jul  1 10:42:28 EDT 2017, 0.800, 138, 29, 5, 10, 480, 15, 23, 23, 17, 8.417, 1.490
Sat Jul  1 10:42:47 EDT 2017, 0.550, 123, 27, 7, 16, 330, 11, 33, 1, 27, 18.647, 1.947
Sat Jul  1 10:42:47 EDT 2017, 0.050, 133, 22, 3, 27, 430, 1, 13, 16, 47, 0.343, 0.460
Sat Jul  1 10:43:18 EDT 2017, 0.040, 129, 27, 6, 11, 358, 14, 49, 0, 18, 30.873, 2.497
Sat Jul  1 10:43:25 EDT 2017, 0.540, 139, 22, 2, 22, 458, 4, 29, 15, 38, 6.513, 1.620
Sat Jul  1 10:44:29 EDT 2017, 0.790, 124, 20, 8, 28, 308, 9, 39, 8, 48, 64.063, 3.583
Sat Jul  1 10:44:55 EDT 2017, 0.290, 134, 25, 4, 17, 408, 19, 19, 23, 28, 24.940, 2.253
Sat Jul  1 10:45:38 EDT 2017, 0.410, 122, 24, 7, 25, 433, 12, 24, 4, 43, 43.517, 3.197
Sat Jul  1 10:45:40 EDT 2017, 0.910, 132, 29, 3, 14, 333, 2, 44, 19, 23, 1.313, 0.877
Sat Jul  1 10:45:41 EDT 2017, 0.660, 127, 26, 9, 9, 483, 7, 14, 11, 13, 0.630, 0.487
Sat Jul  1 10:47:05 EDT 2017, 0.160, 137, 21, 5, 20, 383, 16, 34, 26, 33, 83.417, 4.467
Sat Jul  1 10:47:08 EDT 2017, 0.230, 123, 25, 3, 24, 396, 13, 12, 6, 16, 2.267, 1.360
Sat Jul  1 10:47:12 EDT 2017, 0.730, 133, 20, 7, 13, 496, 3, 32, 21, 36, 4.563, 1.657
Sat Jul  1 10:47:29 EDT 2017, 0.980, 128, 23, 5, 18, 346, 8, 22, 13, 46, 15.677, 2.370
Sat Jul  1 10:48:53 EDT 2017, 0.480, 138, 28, 9, 29, 446, 18, 42, 28, 26, 84.363, 4.487
Sat Jul  1 10:50:10 EDT 2017, 0.350, 126, 22, 2, 16, 421, 10, 37, 2, 41, 76.467, 4.520
Sat Jul  1 10:50:10 EDT 2017, 0.850, 136, 27, 6, 27, 321, 1, 17, 17, 21, 0.210, 0.240
Sat Jul  1 10:50:14 EDT 2017, 0.600, 121, 29, 4, 21, 471, 6, 47, 9, 11, 3.113, 1.150
Sat Jul  1 10:50:47 EDT 2017, 0.100, 131, 24, 8, 10, 371, 15, 27, 24, 31, 33.570, 2.650
Sat Jul  1 10:50:48 EDT 2017, 0.070, 120, 21, 9, 16, 314, 5, 15, 23, 22, 0.840, 0.437
Sat Jul  1 10:52:56 EDT 2017, 0.570, 130, 26, 5, 27, 414, 15, 35, 8, 42, 127.183, 5.747
Sat Jul  1 10:53:43 EDT 2017, 0.820, 125, 28, 7, 22, 364, 19, 25, 16, 32, 46.687, 2.810
Sat Jul  1 10:53:52 EDT 2017, 0.320, 135, 23, 3, 11, 464, 10, 45, 1, 12, 9.217, 1.700
Sat Jul  1 10:53:56 EDT 2017, 0.440, 127, 27, 8, 19, 489, 3, 30, 27, 37, 3.317, 1.347
Sat Jul  1 10:53:57 EDT 2017, 0.940, 137, 22, 4, 8, 389, 12, 10, 12, 17, 1.317, 0.677
Sat Jul  1 10:55:40 EDT 2017, 0.690, 122, 24, 6, 14, 439, 17, 40, 20, 27, 102.717, 4.413
Sat Jul  1 10:55:49 EDT 2017, 0.190, 132, 29, 2, 25, 339, 7, 20, 5, 47, 9.067, 1.650
Sat Jul  1 10:55:53 EDT 2017, 0.130, 126, 23, 4, 29, 327, 4, 43, 29, 20, 3.383, 1.147
Sat Jul  1 10:56:24 EDT 2017, 0.630, 136, 28, 8, 18, 427, 13, 23, 14, 40, 30.527, 3.020
Sat Jul  1 10:57:51 EDT 2017, 0.880, 121, 25, 2, 12, 377, 18, 33, 22, 30, 86.740, 3.737
Sat Jul  1 10:57:52 EDT 2017, 0.380, 131, 20, 6, 23, 477, 9, 13, 7, 10, 0.913, 0.747
Sat Jul  1 10:57:54 EDT 2017, 0.260, 124, 29, 5, 9, 452, 2, 28, 25, 35, 1.547, 1.030
Sat Jul  1 10:58:06 EDT 2017, 0.760, 134, 24, 9, 20, 352, 11, 48, 10, 15, 12.270, 1.700
Sat Jul  1 10:58:22 EDT 2017, 0.510, 129, 21, 3, 26, 402, 16, 18, 18, 25, 15.307, 1.913
Sat Jul  1 10:58:39 EDT 2017, 0.010, 139, 26, 7, 15, 302, 6, 38, 3, 45, 17.327, 2.157
Sat Jul  1 11:01:58 EDT 2017, 0.000, 120, 28, 3, 26, 370, 17, 34, 2, 48, 197.557, 5.547
Sat Jul  1 11:02:01 EDT 2017, 0.500, 130, 23, 7, 15, 470, 8, 14, 17, 28, 3.130, 1.150
