# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 1 10', '--delay 1 10', '--selfEvents% 0 100', '--callIntervalMean 1 10', '--callDurationMean 1 10', '--maxChannels 10 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, ladderQ_timing_secs
Fri Jun 23 01:45:12 EDT 2017, 0.390, 1, 8, 0.920, 8, 3, 34, 321, 20, 15, 40, 27, 1.517, 1.540
Fri Jun 23 01:51:44 EDT 2017, 0.890, 5, 3, 0.420, 4, 7, 79, 471, 65, 5, 15, 72, 5.143, 37.190
Fri Jun 23 01:56:20 EDT 2017, 0.640, 3, 1, 0.670, 1, 5, 57, 396, 43, 10, 27, 95, 8.150, 8.920
Fri Jun 23 02:01:12 EDT 2017, 0.140, 7, 6, 0.170, 6, 9, 12, 546, 88, 19, 2, 50, 6.013, 6.213
Fri Jun 23 02:06:13 EDT 2017, 0.210, 2, 2, 0.490, 6, 9, 51, 377, 14, 6, 5, 33, 1.637, 1.803
Fri Jun 23 02:11:25 EDT 2017, 0.710, 7, 6, 0.990, 2, 4, 96, 527, 59, 16, 30, 78, 7.473, 8.747
Fri Jun 23 02:16:22 EDT 2017, 0.960, 5, 8, 0.240, 4, 7, 73, 302, 37, 11, 18, 55, 2.443, 2.543
Fri Jun 23 02:21:28 EDT 2017, 0.460, 9, 4, 0.740, 9, 2, 28, 452, 82, 2, 43, 10, 2.190, 1.697
Fri Jun 23 02:32:26 EDT 2017, 0.330, 4, 5, 0.360, 3, 1, 40, 564, 26, 13, 24, 89, 3.637, 159.407
Fri Jun 23 02:37:28 EDT 2017, 0.830, 8, 1, 0.860, 7, 5, 85, 414, 71, 4, 49, 44, 4.047, 4.647
Fri Jun 23 02:42:30 EDT 2017, 0.580, 1, 3, 0.110, 5, 3, 62, 489, 48, 9, 12, 21, 2.113, 2.133
Fri Jun 23 02:46:36 EDT 2017, 0.080, 6, 7, 0.610, 1, 8, 17, 339, 93, 18, 37, 66, 4.453, 4.623
Fri Jun 23 02:51:48 EDT 2017, 0.110, 2, 6, 0.640, 5, 5, 93, 424, 96, 5, 38, 36, 2.130, 2.137
Fri Jun 23 02:57:00 EDT 2017, 0.610, 6, 2, 0.140, 9, 1, 48, 574, 51, 14, 13, 81, 11.760, 15.793
Fri Jun 23 03:01:31 EDT 2017, 0.860, 4, 4, 0.890, 7, 7, 26, 349, 73, 19, 26, 58, 9.017, 14.120
Fri Jun 23 03:08:25 EDT 2017, 0.360, 8, 9, 0.390, 3, 3, 71, 499, 28, 9, 1, 13, 1.423, 1.543
Fri Jun 23 03:18:34 EDT 2017, 0.490, 5, 1, 0.520, 6, 4, 82, 536, 85, 16, 32, 92, 0.000, 0.000
Fri Jun 23 03:23:15 EDT 2017, 0.990, 9, 5, 0.020, 2, 9, 37, 386, 40, 7, 7, 47, 3.137, 2.430
Fri Jun 23 03:28:17 EDT 2017, 0.740, 3, 8, 0.770, 4, 2, 14, 461, 62, 2, 44, 24, 1.530, 1.537
Fri Jun 23 03:33:08 EDT 2017, 0.240, 7, 3, 0.270, 8, 6, 59, 311, 17, 12, 19, 69, 2.163, 2.087
Fri Jun 23 03:38:15 EDT 2017, 0.170, 3, 9, 0.080, 9, 7, 99, 480, 79, 3, 23, 64, 2.153, 2.127
Fri Jun 23 03:42:26 EDT 2017, 0.670, 8, 5, 0.580, 4, 2, 54, 330, 34, 13, 48, 19, 1.830, 1.810
Fri Jun 23 03:47:38 EDT 2017, 0.920, 1, 3, 0.330, 2, 9, 31, 555, 57, 18, 10, 41, 12.937, 21.050
Fri Jun 23 03:52:30 EDT 2017, 0.420, 5, 7, 0.830, 7, 5, 76, 405, 12, 8, 35, 86, 1.620, 1.733
Fri Jun 23 03:56:31 EDT 2017, 0.300, 2, 4, 0.210, 1, 4, 88, 367, 90, 15, 4, 30, 3.327, 3.557
Fri Jun 23 04:01:13 EDT 2017, 0.800, 7, 8, 0.710, 5, 8, 43, 517, 45, 6, 29, 75, 3.983, 3.113
Fri Jun 23 04:06:25 EDT 2017, 0.550, 4, 6, 0.460, 8, 1, 20, 442, 68, 1, 16, 97, 1.857, 1.857
Fri Jun 23 04:12:22 EDT 2017, 0.050, 9, 1, 0.960, 3, 6, 65, 592, 23, 10, 41, 52, 3.143, 3.853
Fri Jun 23 04:17:24 EDT 2017, 0.030, 2, 9, 0.350, 5, 5, 21, 335, 69, 7, 30, 73, 2.477, 2.533
Fri Jun 23 04:21:30 EDT 2017, 0.530, 6, 4, 0.850, 1, 9, 66, 485, 24, 16, 5, 28, 2.133, 2.247
Fri Jun 23 04:36:25 EDT 2017, 0.780, 4, 2, 0.100, 3, 3, 89, 410, 92, 11, 42, 51, 8.557, 204.150
Fri Jun 23 05:02:08 EDT 2017, 0.280, 8, 7, 0.600, 7, 7, 44, 560, 47, 2, 17, 96, 2.053, 1.950
Fri Jun 23 05:06:15 EDT 2017, 0.410, 3, 3, 0.470, 4, 6, 10, 522, 58, 14, 48, 17, 2.540, 2.717
Fri Jun 23 05:10:47 EDT 2017, 0.910, 7, 8, 0.970, 8, 1, 55, 372, 13, 4, 23, 62, 1.573, 1.563
Fri Jun 23 05:14:58 EDT 2017, 0.660, 1, 5, 0.220, 6, 8, 78, 597, 81, 9, 36, 85, 8.470, 9.177
Fri Jun 23 05:20:00 EDT 2017, 0.160, 5, 1, 0.720, 2, 4, 33, 447, 36, 18, 11, 40, 4.830, 5.383
Fri Jun 23 05:25:12 EDT 2017, 0.220, 5, 7, 0.910, 1, 3, 27, 578, 64, 5, 8, 45, 2.133, 2.327
Fri Jun 23 05:29:08 EDT 2017, 0.720, 9, 3, 0.410, 6, 8, 72, 428, 19, 15, 33, 90, 5.053, 5.837
Fri Jun 23 05:34:25 EDT 2017, 0.970, 2, 5, 0.660, 8, 1, 95, 503, 86, 10, 20, 68, 9.327, 13.943
Fri Jun 23 05:39:16 EDT 2017, 0.470, 7, 9, 0.160, 3, 5, 50, 353, 41, 1, 45, 23, 1.253, 1.240
Fri Jun 23 05:46:39 EDT 2017, 0.350, 1, 2, 0.780, 9, 6, 16, 391, 75, 13, 14, 79, 8.323, 20.843
Fri Jun 23 05:51:25 EDT 2017, 0.850, 6, 6, 0.280, 5, 2, 61, 541, 30, 3, 39, 34, 1.523, 1.520
Fri Jun 23 06:25:00 EDT 2017, 0.600, 3, 8, 0.530, 2, 9, 83, 316, 97, 8, 1, 12, 1.540, 1.530
Fri Jun 23 06:29:12 EDT 2017, 0.100, 8, 4, 0.030, 7, 4, 38, 466, 52, 17, 26, 57, 4.433, 4.927
Fri Jun 23 06:34:13 EDT 2017, 0.070, 4, 2, 0.190, 8, 2, 69, 532, 44, 5, 47, 48, 2.560, 2.640
Fri Jun 23 06:39:20 EDT 2017, 0.570, 8, 7, 0.690, 3, 6, 24, 382, 89, 14, 22, 93, 7.363, 8.057
Fri Jun 23 06:44:21 EDT 2017, 0.820, 1, 9, 0.440, 1, 4, 47, 457, 21, 19, 34, 71, 3.610, 5.060
Fri Jun 23 06:48:03 EDT 2017, 0.320, 6, 5, 0.940, 5, 8, 92, 307, 66, 10, 9, 26, 1.937, 2.133
Fri Jun 23 06:56:05 EDT 2017, 0.440, 3, 6, 0.070, 2, 7, 58, 419, 33, 17, 28, 82, 3.520, 4.043
Fri Jun 23 07:01:12 EDT 2017, 0.940, 7, 1, 0.570, 6, 3, 13, 569, 78, 7, 3, 37, 8.100, 9.163
Fri Jun 23 07:06:10 EDT 2017, 0.690, 5, 4, 0.320, 9, 5, 36, 344, 10, 2, 41, 14, 1.153, 1.240
Fri Jun 23 07:10:17 EDT 2017, 0.190, 9, 8, 0.820, 4, 1, 81, 494, 55, 12, 16, 59, 3.033, 3.277
Fri Jun 23 07:15:19 EDT 2017, 0.130, 1, 4, 0.500, 4, 1, 75, 363, 38, 4, 12, 76, 1.847, 1.830
Fri Jun 23 07:20:00 EDT 2017, 0.630, 5, 9, 0.000, 8, 6, 30, 513, 83, 13, 37, 31, 3.267, 3.520
Fri Jun 23 07:23:31 EDT 2017, 0.880, 3, 6, 0.750, 6, 3, 52, 438, 16, 18, 0, 54, 3.467, 4.720
Fri Jun 23 07:35:35 EDT 2017, 0.380, 8, 2, 0.250, 1, 8, 97, 588, 61, 8, 25, 99, 145.393, 9.450
Fri Jun 23 07:40:17 EDT 2017, 0.250, 4, 7, 0.630, 7, 9, 64, 475, 50, 15, 6, 20, 2.037, 2.137
Fri Jun 23 07:45:29 EDT 2017, 0.750, 9, 3, 0.130, 3, 5, 19, 325, 95, 6, 31, 65, 4.740, 5.020
Fri Jun 23 07:51:31 EDT 2017, 0.500, 2, 1, 0.880, 5, 7, 41, 550, 27, 1, 19, 88, 1.323, 1.530
Fri Jun 23 07:55:32 EDT 2017, 0.000, 6, 5, 0.380, 9, 2, 86, 400, 72, 11, 44, 43, 3.047, 3.117
Fri Jun 23 08:00:09 EDT 2017, 0.010, 3, 8, 0.940, 5, 4, 51, 446, 75, 11, 28, 32, 2.393, 2.397
Fri Jun 23 08:05:10 EDT 2017, 0.510, 8, 3, 0.440, 9, 9, 96, 596, 30, 2, 3, 77, 1.837, 1.847
Fri Jun 23 08:11:42 EDT 2017, 0.760, 1, 1, 0.690, 7, 2, 74, 371, 98, 7, 40, 99, 12.947, 75.710
Fri Jun 23 08:15:24 EDT 2017, 0.260, 6, 5, 0.190, 2, 7, 29, 521, 53, 16, 15, 54, 4.160, 4.557
Fri Jun 23 08:20:00 EDT 2017, 0.380, 2, 4, 0.810, 6, 5, 40, 558, 64, 9, 47, 65, 4.627, 5.590
Fri Jun 23 08:25:02 EDT 2017, 0.880, 7, 9, 0.310, 1, 1, 85, 408, 19, 19, 22, 20, 1.870, 1.883
Fri Jun 23 08:30:08 EDT 2017, 0.630, 5, 6, 0.560, 4, 8, 63, 483, 86, 14, 34, 43, 5.013, 5.317
Fri Jun 23 09:04:43 EDT 2017, 0.130, 9, 2, 0.060, 8, 3, 18, 333, 41, 4, 9, 88, 2.397, 2.400
Fri Jun 23 09:08:19 EDT 2017, 0.190, 1, 6, 0.250, 9, 4, 46, 465, 58, 10, 6, 94, 4.030, 4.220
Fri Jun 23 09:13:31 EDT 2017, 0.690, 5, 1, 0.750, 4, 8, 91, 315, 13, 1, 31, 49, 1.217, 1.223
Fri Jun 23 09:18:28 EDT 2017, 0.940, 3, 4, 0.000, 2, 1, 68, 540, 81, 5, 18, 26, 2.810, 3.023
Fri Jun 23 09:23:35 EDT 2017, 0.440, 7, 8, 0.500, 6, 6, 23, 390, 36, 15, 43, 71, 2.837, 3.267
Fri Jun 23 09:28:36 EDT 2017, 0.320, 4, 3, 0.370, 1, 7, 34, 352, 70, 8, 12, 37, 2.533, 2.723
Fri Jun 23 09:33:18 EDT 2017, 0.820, 9, 7, 0.870, 5, 3, 79, 502, 25, 17, 37, 82, 4.937, 7.323
Fri Jun 23 09:38:20 EDT 2017, 0.570, 2, 9, 0.120, 7, 9, 57, 427, 92, 13, 0, 60, 4.740, 5.153
Fri Jun 23 09:43:21 EDT 2017, 0.070, 6, 5, 0.620, 3, 5, 12, 577, 47, 3, 25, 15, 1.317, 1.350
Fri Jun 23 09:50:03 EDT 2017, 0.100, 2, 1, 0.590, 3, 2, 99, 493, 50, 19, 48, 91, 13.843, 36.243
Fri Jun 23 09:55:35 EDT 2017, 0.600, 7, 6, 0.090, 7, 7, 54, 343, 95, 10, 23, 46, 3.513, 3.917
Fri Jun 23 10:01:07 EDT 2017, 0.850, 4, 8, 0.840, 9, 5, 32, 568, 27, 5, 36, 23, 1.513, 1.540
Fri Jun 23 10:05:19 EDT 2017, 0.350, 9, 3, 0.340, 5, 9, 77, 418, 72, 14, 11, 68, 7.260, 7.733
Fri Jun 23 10:09:25 EDT 2017, 0.480, 3, 7, 0.720, 8, 8, 88, 305, 39, 3, 29, 34, 1.343, 1.457
Fri Jun 23 10:43:45 EDT 2017, 0.980, 8, 2, 0.220, 4, 3, 43, 455, 84, 12, 4, 79, 17.343, 51.553
Fri Jun 23 10:48:02 EDT 2017, 0.730, 1, 4, 0.970, 2, 6, 20, 380, 16, 17, 42, 57, 2.633, 3.167
Fri Jun 23 10:54:04 EDT 2017, 0.230, 5, 9, 0.470, 6, 1, 65, 530, 61, 7, 17, 12, 1.530, 1.537
Fri Jun 23 10:58:10 EDT 2017, 0.160, 5, 3, 0.160, 7, 1, 94, 399, 33, 18, 14, 29, 2.427, 2.660
Fri Jun 23 11:03:12 EDT 2017, 0.660, 9, 7, 0.660, 2, 5, 49, 549, 78, 8, 39, 74, 5.027, 5.547
Fri Jun 23 11:08:14 EDT 2017, 0.910, 3, 5, 0.410, 4, 3, 26, 324, 11, 4, 1, 96, 1.527, 1.640
Fri Jun 23 11:12:35 EDT 2017, 0.410, 7, 1, 0.910, 9, 7, 71, 474, 56, 13, 26, 51, 11.010, 8.460
Fri Jun 23 11:17:22 EDT 2017, 0.290, 2, 8, 0.030, 3, 8, 82, 587, 44, 1, 8, 63, 1.340, 1.217
Fri Jun 23 11:22:39 EDT 2017, 0.790, 6, 4, 0.530, 8, 4, 37, 437, 89, 11, 33, 18, 3.040, 3.043
Fri Jun 23 11:27:36 EDT 2017, 0.540, 4, 2, 0.280, 6, 6, 15, 512, 22, 16, 20, 40, 3.230, 3.217
Fri Jun 23 11:32:07 EDT 2017, 0.040, 8, 6, 0.780, 1, 2, 60, 362, 67, 6, 45, 85, 2.710, 2.830
Fri Jun 23 11:37:24 EDT 2017, 0.050, 1, 3, 0.390, 7, 8, 27, 544, 26, 12, 32, 19, 1.843, 1.813
Fri Jun 23 11:42:26 EDT 2017, 0.550, 6, 8, 0.890, 3, 3, 72, 394, 71, 3, 7, 64, 2.030, 2.127
Fri Jun 23 11:47:27 EDT 2017, 0.800, 3, 6, 0.140, 1, 6, 95, 469, 49, 8, 44, 86, 3.940, 4.520
Fri Jun 23 11:52:44 EDT 2017, 0.300, 8, 1, 0.640, 5, 1, 50, 319, 94, 17, 19, 41, 11.850, 12.527
Fri Jun 23 11:57:41 EDT 2017, 0.430, 4, 9, 0.260, 2, 2, 16, 432, 15, 10, 38, 75, 1.830, 1.840
Fri Jun 23 12:05:18 EDT 2017, 0.930, 9, 5, 0.760, 6, 7, 61, 582, 60, 19, 13, 30, 6.833, 8.140
Fri Jun 23 12:09:19 EDT 2017, 0.680, 2, 2, 0.010, 8, 4, 84, 357, 37, 15, 25, 53, 4.420, 5.333
Fri Jun 23 12:13:21 EDT 2017, 0.180, 7, 7, 0.510, 4, 9, 39, 507, 82, 5, 0, 98, 3.640, 3.950
Fri Jun 23 12:18:23 EDT 2017, 0.240, 3, 1, 0.830, 3, 9, 22, 338, 20, 11, 4, 81, 2.730, 2.840
Fri Jun 23 12:23:29 EDT 2017, 0.740, 7, 5, 0.330, 8, 5, 67, 488, 65, 2, 29, 36, 1.750, 1.847
Fri Jun 23 12:59:14 EDT 2017, 0.990, 1, 7, 0.580, 6, 7, 89, 413, 43, 6, 16, 13, 1800.000, 1800.000
Fri Jun 23 13:04:21 EDT 2017, 0.490, 5, 3, 0.080, 1, 3, 44, 563, 88, 16, 41, 58, 10.923, 11.553
Fri Jun 23 13:08:22 EDT 2017, 0.370, 2, 6, 0.950, 7, 2, 11, 451, 32, 9, 22, 47, 1.930, 2.160
Fri Jun 23 13:16:15 EDT 2017, 0.870, 6, 2, 0.450, 2, 6, 56, 301, 77, 18, 47, 92, 15.690, 110.080
Fri Jun 23 13:20:31 EDT 2017, 0.620, 4, 4, 0.700, 5, 4, 78, 526, 54, 13, 10, 70, 6.757, 7.457
Fri Jun 23 13:25:33 EDT 2017, 0.120, 8, 9, 0.200, 9, 8, 33, 376, 99, 4, 35, 25, 1.530, 1.540
Fri Jun 23 13:30:09 EDT 2017, 0.080, 4, 5, 0.050, 5, 6, 75, 310, 91, 19, 40, 78, 5.643, 6.637
Fri Jun 23 13:35:16 EDT 2017, 0.580, 9, 1, 0.550, 1, 1, 30, 460, 46, 9, 15, 33, 3.633, 4.050
Fri Jun 23 13:40:18 EDT 2017, 0.830, 2, 3, 0.300, 3, 8, 53, 385, 68, 5, 27, 11, 1.523, 1.753
Fri Jun 23 13:45:24 EDT 2017, 0.330, 6, 8, 0.800, 8, 4, 98, 535, 23, 14, 2, 56, 2.237, 2.550
Fri Jun 23 13:50:26 EDT 2017, 0.460, 1, 2, 0.170, 4, 5, 64, 498, 79, 2, 33, 44, 2.320, 2.440
Fri Jun 23 13:55:37 EDT 2017, 0.960, 5, 7, 0.670, 9, 9, 19, 348, 34, 12, 8, 89, 4.050, 5.220
Fri Jun 23 14:00:14 EDT 2017, 0.710, 3, 9, 0.420, 7, 2, 41, 573, 57, 16, 46, 67, 5.623, 6.920
Fri Jun 23 14:05:11 EDT 2017, 0.210, 8, 4, 0.920, 2, 7, 86, 423, 12, 7, 21, 22, 1.233, 1.243
Fri Jun 23 14:10:17 EDT 2017, 0.150, 3, 8, 0.730, 1, 6, 70, 591, 85, 18, 24, 16, 2.237, 2.437
Fri Jun 23 14:15:24 EDT 2017, 0.650, 7, 4, 0.230, 6, 2, 25, 441, 40, 8, 49, 61, 3.370, 3.547
Fri Jun 23 14:20:30 EDT 2017, 0.900, 5, 2, 0.980, 8, 9, 47, 516, 63, 3, 11, 84, 5.063, 5.440
Fri Jun 23 14:25:44 EDT 2017, 0.400, 9, 6, 0.480, 4, 4, 92, 366, 18, 13, 36, 39, 1.853, 1.767
Fri Jun 23 14:30:20 EDT 2017, 0.270, 4, 5, 0.610, 9, 3, 58, 404, 96, 1, 5, 72, 1.807, 1.800
